,airline_name,author,author_country,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,value_money_rating,recommended,time
0,adria-airways,D Ito,Germany,Economy,7.0,4.0,4.0,4.0,0.0,4.0,1,2015-04-01
1,adria-airways,Ron Kuhlmann,United States,Business Class,10.0,4.0,5.0,4.0,1.0,5.0,1,2015-01-01
2,adria-airways,E Albin,Switzerland,Economy,9.0,5.0,5.0,4.0,0.0,5.0,1,2014-09-01
3,adria-airways,Tercon Bojan,Singapore,Business Class,8.0,4.0,4.0,3.0,1.0,4.0,1,2014-09-01
4,adria-airways,L James,Poland,Economy,4.0,4.0,2.0,1.0,2.0,2.0,0,2014-06-01
5,adria-airways,Dzano Edin,Germany,Economy,9.0,4.0,4.0,3.0,3.0,4.0,1,2014-06-01
6,adria-airways,M Tushishvili,France,Economy,5.0,4.0,4.0,1.0,0.0,3.0,1,2014-06-01
7,adria-airways,M Znidar,Slovenia,Economy,9.0,5.0,5.0,4.0,3.0,4.0,1,2014-05-01
8,adria-airways,Tercon Bojan,Singapore,Business Class,8.0,4.0,3.0,4.0,1.0,4.0,1,2014-01-01
9,adria-airways,M Znidar,Slovenia,Economy,10.0,5.0,5.0,4.0,4.0,4.0,1,2014-01-01
10,adria-airways,Aytek Cingitas,Turkey,Economy,9.0,4.0,4.0,4.0,4.0,4.0,1,2013-10-01
11,adria-airways,Hashim Azlan,Malaysia,Economy,7.0,4.0,5.0,3.0,3.0,5.0,1,2013-08-01
12,adria-airways,L Stefan,Canada,Economy,8.0,4.0,4.0,4.0,0.0,4.0,1,2013-08-01
13,adria-airways,Tercon Bojan,Singapore,Business Class,7.0,3.0,3.0,4.0,1.0,4.0,1,2013-08-01
14,adria-airways,Michael Asher,Turkey,Business Class,7.0,2.0,5.0,4.0,0.0,4.0,1,2013-06-01
15,adria-airways,M Tushishvili,France,Economy,5.0,4.0,4.0,1.0,0.0,4.0,1,2013-05-01
16,adria-airways,Georgios Vrontos,Greece,Economy,9.0,4.0,5.0,4.0,0.0,2.0,1,2012-10-01
